"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	15	"ess"	19596.8937850679	15224.4955418193
1	16	"ess"	19596.8937850679	15224.4955418193
1	17	"ess"	19596.8937850679	15224.4955418193
1	18	"ess"	19596.8937850679	15224.4955418193
1	19	"ess"	19596.8937850679	15224.4955418193
1	20	"ess"	19596.8937850679	15224.4955418193
1	21	"ess"	19596.8937850679	15224.4955418193
1	22	"ess"	19596.8937850679	15224.4955418193
1	23	"ess"	19596.8937850679	15224.4955418193
1	24	"ess"	19596.8937850679	15224.4955418193
1	25	"ess"	19596.8937850679	15224.4955418193
1	26	"ess"	21080.0364342864	21497.1320823396
1	27	"ess"	21080.0364342864	21497.1320823396
1	28	"ess"	21080.0364342864	21497.1320823396
1	29	"ess"	21080.0364342864	21497.1320823396
1	30	"ess"	21080.0364342864	21497.1320823396
1	31	"ess"	21080.0364342864	21497.1320823396
1	32	"ess"	21080.0364342864	21497.1320823396
1	33	"ess"	21080.0364342864	21497.1320823396
1	34	"ess"	21080.0364342864	21497.1320823396
1	35	"ess"	27331.459981449	27304.2132712261
1	36	"ess"	27331.459981449	27304.2132712261
1	37	"ess"	27331.459981449	27304.2132712261
1	38	"ess"	27331.459981449	27304.2132712261
1	39	"ess"	27331.459981449	27304.2132712261
1	40	"ess"	27331.459981449	27304.2132712261
1	41	"ess"	27331.459981449	27304.2132712261
1	42	"ess"	27331.459981449	27304.2132712261
1	43	"ess"	27331.459981449	27304.2132712261
1	44	"ess"	27331.459981449	27304.2132712261
1	45	"ess"	27331.459981449	27304.2132712261
1	46	"ess"	38995.01119558	25831.7061216161
1	47	"ess"	38995.01119558	25831.7061216161
1	48	"ess"	38995.01119558	25831.7061216161
1	49	"ess"	38995.01119558	25831.7061216161
1	50	"ess"	38995.01119558	25831.7061216161
1	51	"ess"	38995.01119558	25831.7061216161
1	52	"ess"	38995.01119558	25831.7061216161
1	53	"ess"	38995.01119558	25831.7061216161
1	54	"ess"	38995.01119558	25831.7061216161
1	55	"ess"	42295.8238924968	28715.1815593192
1	56	"ess"	42295.8238924968	28715.1815593192
1	57	"ess"	42295.8238924968	28715.1815593192
1	58	"ess"	42295.8238924968	28715.1815593192
1	59	"ess"	42295.8238924968	28715.1815593192
1	60	"ess"	42295.8238924968	28715.1815593192
1	61	"ess"	42295.8238924968	28715.1815593192
1	62	"ess"	42295.8238924968	28715.1815593192
1	63	"ess"	42295.8238924968	28715.1815593192
1	64	"ess"	42295.8238924968	28715.1815593192
1	65	"ess"	42295.8238924968	28715.1815593192
1	66	"ess"	42259.4884866409	33759.9719377124
1	67	"ess"	42259.4884866409	33759.9719377124
1	68	"ess"	42259.4884866409	33759.9719377124
1	69	"ess"	42259.4884866409	33759.9719377124
1	70	"ess"	42259.4884866409	33759.9719377124
1	71	"ess"	42259.4884866409	33759.9719377124
1	72	"ess"	42259.4884866409	33759.9719377124
1	73	"ess"	42259.4884866409	33759.9719377124
1	74	"ess"	42259.4884866409	33759.9719377124
1	75	"ess"	45490.0291486446	40116.7307338966
1	76	"ess"	45490.0291486446	40116.7307338966
1	77	"ess"	45490.0291486446	40116.7307338966
1	78	"ess"	45490.0291486446	40116.7307338966
